ID,Time,Water Temperature,Air Humidity,Temperature,Tank Level,Conductivity,Natural Light,LED Status,LED Intensity
134903,2016/3/7 13:19,23.6,67.2,22.9,4.7,638,1,1,80
134905,2016/3/7 13:20,23.7,67.2,22.9,4.7,638,1,1,80
134907,2016/3/7 13:21,23.7,67.8,22.9,4.8,638,1,1,80
134909,2016/3/7 13:22,23.7,67.7,22.9,4.8,638,1,1,80
134911,2016/3/7 13:23,23.7,67.4,22.9,4.7,638,1,1,80
134913,2016/3/7 13:24,23.8,67.2,22.9,4.8,638,1,1,80
134915,2016/3/7 13:25,23.8,66.8,22.9,4.8,638,1,1,80
134917,2016/3/7 13:26,23.8,66.2,23,4.9,638,1,1,80
134919,2016/3/7 13:27,23.8,65.7,22.9,4.7,638,1,1,80
134921,2016/3/7 13:28,23.8,65.3,22.9,4.8,638,1,1,80
134923,2016/3/7 13:29,23.8,65.5,23,4.8,638,1,1,80
134925,2016/3/7 13:30,23.8,64.9,22.9,4.7,638,1,1,80
134927,2016/3/7 13:31,23.8,64.9,23,4.8,638,1,1,80
134929,2016/3/7 13:32,23.8,65.8,23,4.8,638,1,1,80
134931,2016/3/7 13:33,23.8,66.1,23,4.8,638,1,1,80
134933,2016/3/7 13:34,23.9,65.5,23,4.8,638,1,1,80
134935,2016/3/7 13:35,23.9,65.4,23,4.8,638,1,1,80
134937,2016/3/7 13:36,23.9,64.9,23,4.7,638,1,1,80
134939,2016/3/7 13:37,23.9,64.5,23,4.7,638,1,1,80
134941,2016/3/7 13:38,23.9,64.1,23,4.7,638,1,1,80
134943,2016/3/7 13:39,24,64.1,22.9,4.8,638,1,1,80
134945,2016/3/7 13:40,24,63.7,22.9,4.7,638,1,1,80
134947,2016/3/7 13:41,24,63.5,22.9,4.8,638,1,1,80
134949,2016/3/7 13:42,24,64.8,23,4.8,638,1,1,80
134951,2016/3/7 13:43,24,65.4,23,4.8,638,1,1,80
134953,2016/3/7 13:44,24,66,23,4.8,638,1,1,80
134955,2016/3/7 13:45,24,66.7,23,4.8,638,1,1,80
134957,2016/3/7 13:46,24,67.1,23,4.8,638,1,1,80
134959,2016/3/7 13:47,24,67.5,23,4.7,638,1,1,80
134961,2016/3/7 13:48,24,66.5,23,4.8,638,1,1,80
134963,2016/3/7 13:49,24,66.2,23,4.8,642,1,1,80
134965,2016/3/7 13:50,24,66,23,4.7,642,1,1,80
134967,2016/3/7 13:51,24.1,66.6,23,4.8,642,1,1,80
134969,2016/3/7 13:52,24.1,66.8,23,4.7,642,1,1,80
134971,2016/3/7 13:53,24.1,66.6,23,4.7,642,1,1,80
134973,2016/3/7 13:54,24.1,66.9,23,4.8,642,1,1,80
134975,2016/3/7 13:55,24.1,67,23,4.8,642,1,1,80
134977,2016/3/7 13:56,24.1,67.2,23,4.8,642,1,1,80
134979,2016/3/7 13:57,24.1,66.1,23,4.7,642,1,1,80
134981,2016/3/7 13:58,24.1,67.6,23,4.7,642,1,1,80
134983,2016/3/7 13:59,24.1,67.9,23,4.8,642,1,1,80
134985,2016/3/7 14:00,24.1,68,23.1,4.8,642,1,1,80
134987,2016/3/7 14:01,24.2,67.7,23.1,4.8,642,1,1,80
134989,2016/3/7 14:02,24.2,67.8,23,4.8,642,1,1,80
134991,2016/3/7 14:03,24.2,67.8,23.1,4.7,642,1,1,80
134993,2016/3/7 14:04,24.2,68.3,23.1,4.7,642,1,1,80
134995,2016/3/7 14:05,24.2,68.5,23.1,4.8,642,1,1,80
134997,2016/3/7 14:06,24.2,68.7,23.1,4.8,642,1,1,80
134999,2016/3/7 14:07,24.3,68.5,23.1,4.8,642,1,1,80
135001,2016/3/7 14:08,24.3,68.7,23.1,4.8,642,1,1,80
135003,2016/3/7 14:09,24.3,68.4,23.2,4.8,642,1,1,80
135005,2016/3/7 14:10,24.3,68.9,23.1,4.8,642,1,1,80
135007,2016/3/7 14:11,24.3,69,23.1,4.8,642,1,1,80
135009,2016/3/7 14:12,24.3,69,23.2,4.7,642,1,1,80
135011,2016/3/7 14:13,24.3,68.9,23.2,4.8,642,1,1,80
135013,2016/3/7 14:14,24.3,69.2,23.2,4.7,642,1,1,80
135015,2016/3/7 14:15,24.3,68.9,23.2,4.7,642,1,1,80
135017,2016/3/7 14:16,24.3,69.3,23.2,4.8,642,1,1,80
135019,2016/3/7 14:17,24.3,69.7,23.2,4.7,642,1,1,80
135021,2016/3/7 14:18,24.3,69.5,23.2,4.8,642,1,1,80
135023,2016/3/7 14:19,24.4,69.5,23.2,4.8,642,1,1,80
135025,2016/3/7 14:20,24.4,69.8,23.2,4.8,642,1,1,80
135027,2016/3/7 14:21,24.4,69.8,23.2,4.7,642,1,1,80
135029,2016/3/7 14:22,24.4,69.6,23.2,4.8,642,1,1,80
135031,2016/3/7 14:23,24.5,69.4,23.2,4.8,642,1,1,80
135033,2016/3/7 14:24,24.4,69.4,23.2,4.7,642,1,1,80
135035,2016/3/7 14:25,24.5,66.9,23.2,4.7,642,1,1,80
135037,2016/3/7 14:26,24.5,67.6,23.2,4.8,642,1,1,80
135039,2016/3/7 14:27,24.5,68.3,23.2,4.7,642,1,1,80
135041,2016/3/7 14:28,24.5,68.7,23.2,4.7,642,1,1,80
135043,2016/3/7 14:29,24.5,69.3,23.2,4.8,642,0,1,80
135045,2016/3/7 14:30,24.5,69.3,23.2,4.8,642,0,1,80
135047,2016/3/7 14:31,24.5,69.2,23.2,4.8,642,0,1,80
135049,2016/3/7 14:32,24.5,69,23.2,4.8,642,0,1,80
135051,2016/3/7 14:33,24.5,69.1,23.2,4.7,642,0,1,80
135053,2016/3/7 14:34,24.5,69.3,23.2,4.7,642,0,1,80
135055,2016/3/7 14:35,24.6,69,23.2,4.8,642,0,1,80
135057,2016/3/7 14:36,24.6,69,23.2,4.8,642,0,1,80
135059,2016/3/7 14:37,24.6,68.9,23.2,4.8,642,0,1,80
135061,2016/3/7 14:38,24.6,68.6,23.2,4.8,642,0,1,80
135063,2016/3/7 14:39,24.6,69,23.2,4.8,642,0,1,80
135065,2016/3/7 14:40,24.6,68.9,23.2,4.8,642,0,1,80
135067,2016/3/7 14:41,24.6,68.6,23.2,4.8,642,1,1,80
135069,2016/3/7 14:42,24.6,68.3,23.2,4.7,642,1,1,80
135071,2016/3/7 14:43,24.6,68.6,23.2,4.8,642,1,1,80
135073,2016/3/7 14:44,24.6,68.4,23.2,4.8,642,1,1,80
135075,2016/3/7 14:45,24.6,68.3,23.2,4.8,642,1,1,80
135077,2016/3/7 14:46,24.6,68.3,23.2,4.8,642,1,1,80
135079,2016/3/7 14:47,24.7,68.5,23.2,4.8,642,1,1,80
135081,2016/3/7 14:48,24.7,68.3,23.2,4.7,642,1,1,80
135083,2016/3/7 14:49,24.7,68.1,23.2,4.8,642,1,1,80
135085,2016/3/7 14:50,24.7,68.5,23.2,4.8,649,1,1,80
135087,2016/3/7 14:51,24.7,68.4,23.2,4.8,649,1,1,80
135089,2016/3/7 14:52,24.7,68.9,23.2,4.8,649,0,1,80
135091,2016/3/7 14:53,24.7,68.2,23.2,4.8,649,0,1,80
135093,2016/3/7 14:54,24.7,68.2,23.2,4.7,649,0,1,80
135095,2016/3/7 14:55,24.7,68.8,23.2,4.7,649,0,1,80
135097,2016/3/7 14:56,24.7,68.8,23.2,4.7,649,0,1,80
135099,2016/3/7 14:57,24.7,68.5,23.1,4.8,649,0,1,80
135101,2016/3/7 14:58,24.8,68.8,23.2,4.8,649,0,1,80
135103,2016/3/7 14:59,24.8,68.8,23.2,4.8,649,0,1,80
135105,2016/3/7 15:00,24.8,68.7,23.2,4.7,649,0,1,80
135107,2016/3/7 15:01,24.8,68.9,23.1,4.7,649,0,1,80
135109,2016/3/7 15:02,24.8,68.9,23.1,4.8,649,0,1,80
135111,2016/3/7 15:03,24.8,68.7,23.1,4.7,649,0,1,80
135113,2016/3/7 15:04,24.8,68.7,23.1,4.9,649,0,1,80
135115,2016/3/7 15:05,24.8,69.3,23.1,4.8,649,0,1,80
135117,2016/3/7 15:06,24.8,69.1,23.1,4.8,649,0,1,80
135119,2016/3/7 15:07,24.8,69,23.1,4.8,649,0,1,80
135121,2016/3/7 15:08,24.8,69.1,23,4.8,649,0,1,80
135123,2016/3/7 15:09,24.8,67.5,23,4.7,649,0,1,80
135125,2016/3/7 15:10,24.8,67.4,23,4.8,649,0,1,80
135127,2016/3/7 15:11,24.8,67.1,23,4.8,649,0,1,80
135129,2016/3/7 15:12,24.8,67.9,23,4.8,649,0,1,80
135131,2016/3/7 15:13,24.8,68.4,23,4.8,649,0,1,80
135133,2016/3/7 15:14,24.8,68.8,23,4.8,649,0,1,80
135135,2016/3/7 15:15,24.8,68.8,23,4.8,649,0,1,80
135137,2016/3/7 15:16,24.8,69.3,23,4.7,649,0,1,80
135139,2016/3/7 15:17,24.8,69.4,22.9,4.8,649,0,1,80
135141,2016/3/7 15:18,24.8,69.6,22.9,4.7,649,0,1,80
135143,2016/3/7 15:19,24.8,69.4,22.9,4.8,649,0,1,80
135145,2016/3/7 15:20,24.8,69.5,23,4.8,649,0,1,80
135147,2016/3/7 15:21,24.9,69.4,22.9,4.8,649,0,1,80
135149,2016/3/7 15:22,24.9,69.4,22.9,4.7,649,0,1,80
135151,2016/3/7 15:23,24.9,69.8,22.9,4.8,649,0,1,80
135153,2016/3/7 15:24,24.9,69.3,22.9,4.8,649,0,1,80
135155,2016/3/7 15:25,24.9,69.4,22.9,4.9,649,0,1,80
135157,2016/3/7 15:26,24.9,68.4,22.9,4.8,649,0,1,80
135159,2016/3/7 15:27,24.9,67.2,22.9,4.8,649,0,1,80
135161,2016/3/7 15:28,24.9,66.5,22.9,4.8,649,0,1,80
135163,2016/3/7 15:29,24.9,66.4,22.9,4.8,649,0,1,80
135165,2016/3/7 15:30,24.9,66.5,22.8,4.8,649,0,1,80
135167,2016/3/7 15:31,24.9,66.7,22.8,4.8,649,0,1,80
135169,2016/3/7 15:32,25,67.4,22.8,4.8,649,0,1,80
135171,2016/3/7 15:33,25,68,22.8,4.8,649,0,1,80
135173,2016/3/7 15:34,25,68.2,22.8,4.8,649,0,1,80
135175,2016/3/7 15:35,25,67,22.8,4.8,649,0,1,80
135177,2016/3/7 15:36,25,67.1,22.8,4.8,649,0,1,80
135179,2016/3/7 15:37,25,67,22.8,4.8,649,0,1,80
135181,2016/3/7 15:38,25,67,22.8,4.9,649,0,1,80
135183,2016/3/7 15:39,25,66.8,22.8,4.9,649,0,1,80
135185,2016/3/7 15:40,25,66.7,22.7,4.9,649,0,1,80
135187,2016/3/7 15:41,25,66.5,22.7,4.9,649,0,1,80
135189,2016/3/7 15:42,25,66.8,22.7,4.8,649,0,1,80
135191,2016/3/7 15:43,25,67.4,22.7,4.8,649,0,1,80
135193,2016/3/7 15:44,25,68.7,22.7,4.9,649,0,1,80
135195,2016/3/7 15:45,25,68.7,22.7,4.8,649,0,1,80
135197,2016/3/7 15:46,25,68,22.7,4.8,649,0,1,80
135199,2016/3/7 15:47,25,69,22.7,4.8,649,0,1,80
135201,2016/3/7 15:48,25,69.2,22.8,4.7,649,0,1,80
135203,2016/3/7 15:49,25,70,22.8,4.8,649,0,1,80
135205,2016/3/7 15:50,25,70,22.8,4.8,649,0,1,80
135207,2016/3/7 15:51,25,71.1,22.8,4.9,644,0,1,80
135209,2016/3/7 15:52,25,71.5,22.8,4.9,644,0,1,80
135211,2016/3/7 15:53,25,71.7,22.8,4.8,644,0,1,80
135213,2016/3/7 15:54,25,71.4,22.9,4.8,644,0,1,80
135215,2016/3/7 15:55,25,71.7,22.9,4.9,644,0,1,80
135217,2016/3/7 15:56,25,72.1,22.9,4.8,644,0,1,80
135219,2016/3/7 15:57,25,71.7,22.9,4.8,644,0,1,80
135221,2016/3/7 15:58,25.1,71.8,22.9,4.8,644,0,1,80
135223,2016/3/7 15:59,25.1,72.3,22.9,5.6,644,0,1,80
135225,2016/3/7 16:00,25.1,72.4,23,5.9,644,0,1,80
135227,2016/3/7 16:01,25.1,72.5,23,7.1,644,0,1,80
135229,2016/3/7 16:02,24.1,72.3,23,7,644,0,1,80
135231,2016/3/7 16:03,23.2,72.4,23,8,644,0,1,80
135233,2016/3/7 16:04,23.3,72.8,23.1,8.9,644,0,1,80
135235,2016/3/7 16:05,23.4,72.1,23.1,8.8,644,0,1,80
135237,2016/3/7 16:06,23.5,71.4,23.1,8.1,644,0,1,80
135239,2016/3/7 16:07,23.6,71.6,23.1,6.3,644,0,1,80
135241,2016/3/7 16:08,23.7,71.6,23.2,6.1,644,0,1,80
135243,2016/3/7 16:09,23.7,71.6,23.2,5.8,644,0,1,80
135245,2016/3/7 16:10,23.6,70.9,23.2,5.8,644,0,1,80
135247,2016/3/7 16:11,23.5,70.9,23.2,5.8,644,0,1,80
135249,2016/3/7 16:12,23.5,70.4,23.2,5.8,644,0,1,80
135251,2016/3/7 16:13,23.4,70.2,23.2,5.8,644,0,1,80
135253,2016/3/7 16:14,23.3,70,23.2,5.8,644,0,1,80
135255,2016/3/7 16:15,23.3,68.9,23.2,5.8,644,0,1,80
135257,2016/3/7 16:16,23.3,69.1,23.2,5.8,644,0,1,80
135259,2016/3/7 16:17,23.3,69.5,23.2,5.8,644,0,1,80
135261,2016/3/7 16:18,23.3,69.2,23.2,5.8,644,0,1,80
135263,2016/3/7 16:19,23.3,69.3,23.2,5.8,644,0,1,80
135265,2016/3/7 16:20,23.3,68.4,23.2,5.8,644,0,1,80
135267,2016/3/7 16:21,23.4,67.8,23.2,5.8,644,0,1,80
135269,2016/3/7 16:22,23.4,67.6,23.1,5.8,644,0,1,80
135271,2016/3/7 16:23,23.4,67.8,23.2,5.8,644,0,1,80
135273,2016/3/7 16:24,23.5,67.1,23.1,5.8,644,0,1,80
135275,2016/3/7 16:25,23.5,66.7,23.1,5.8,644,0,1,80
135277,2016/3/7 16:26,23.5,67.1,23.1,5.8,644,0,1,80
135279,2016/3/7 16:27,23.5,67.5,23.1,5.8,644,0,1,80
135281,2016/3/7 16:28,23.5,67.5,23,5.8,644,0,1,80
135283,2016/3/7 16:29,23.6,66.8,23,5.8,644,0,1,80
135285,2016/3/7 16:30,23.6,66.7,23,5.8,644,0,1,80
135287,2016/3/7 16:31,23.6,68.2,23,5.8,644,0,1,80
135289,2016/3/7 16:32,23.6,67.8,23,5.8,644,0,1,80
135291,2016/3/7 16:33,23.6,68.2,22.9,5.8,644,0,1,80
135293,2016/3/7 16:34,23.6,67.9,22.9,5.8,644,0,1,80
135295,2016/3/7 16:35,23.7,67.4,22.9,5.8,644,0,1,80
135297,2016/3/7 16:36,23.7,66.9,22.9,5.8,644,0,1,80
135299,2016/3/7 16:37,23.7,67.9,22.9,5.8,644,0,1,80
135301,2016/3/7 16:38,23.8,66.7,22.8,5.8,644,0,1,80
135303,2016/3/7 16:39,23.8,67.4,22.8,5.8,644,0,1,80
135305,2016/3/7 16:40,23.8,67.5,22.8,6.3,644,0,1,80
135307,2016/3/7 16:41,23.8,68,22.8,6.6,644,0,1,80
135309,2016/3/7 16:42,23.3,68.8,22.8,7.8,644,0,1,80
135311,2016/3/7 16:43,23.1,68.8,22.8,8.1,644,0,1,80
135313,2016/3/7 16:44,23.1,69.7,22.8,8.7,644,0,1,80
135315,2016/3/7 16:45,23.3,69.4,22.8,8.7,644,0,1,80
135317,2016/3/7 16:46,23.3,69.2,22.8,6.6,644,0,1,80
135319,2016/3/7 16:47,23.3,68.6,22.8,5.8,644,0,1,80
135321,2016/3/7 16:48,23.4,69,22.8,5.8,644,0,1,80
135323,2016/3/7 16:49,23.3,69,22.7,5.8,644,0,1,80
135325,2016/3/7 16:50,23,67.5,22.7,5.8,644,0,1,80
135327,2016/3/7 16:51,23,68.2,22.7,5.8,644,0,1,80
135329,2016/3/7 16:52,23,68.9,22.7,5.8,642,0,1,80
135331,2016/3/7 16:53,23,69.4,22.7,5.8,642,0,1,80
135333,2016/3/7 16:54,23.1,69,22.7,5.7,642,0,1,80
135335,2016/3/7 16:55,23.1,69,22.7,5.8,642,0,1,80
135337,2016/3/7 16:56,23.2,68.9,22.7,5.8,642,0,1,80
135339,2016/3/7 16:57,23.2,69,22.7,5.8,642,0,1,80
135341,2016/3/7 16:58,23.3,68.9,22.7,5.8,642,0,1,80
135343,2016/3/7 16:59,23.3,68.3,22.7,5.8,642,0,1,80
135345,2016/3/7 17:00,23.3,68,22.7,5.7,642,0,1,80
135347,2016/3/7 17:01,23.4,68.1,22.7,5.8,642,0,1,80
135349,2016/3/7 17:02,23.4,68.4,22.7,5.8,642,0,1,80
135351,2016/3/7 17:03,23.4,68.4,22.7,5.7,642,0,1,80
135353,2016/3/7 17:04,23.5,68.1,22.7,5.7,642,0,1,80
135355,2016/3/7 17:05,23.5,68.1,22.7,5.8,642,0,1,80
135357,2016/3/7 17:06,23.5,68,22.7,5.7,642,0,1,80
135359,2016/3/7 17:07,23.5,67.6,22.7,5.8,642,0,1,80
135361,2016/3/7 17:08,23.5,67.7,22.6,5.8,642,0,1,80
135363,2016/3/7 17:09,23.5,66.7,22.6,5.8,642,0,1,80
135365,2016/3/7 17:10,23.6,67.8,22.6,5.8,642,0,1,80
135367,2016/3/7 17:11,23.6,67.6,22.6,5.8,642,0,1,80
135369,2016/3/7 17:12,23.6,67.9,22.6,5.8,642,0,1,80
135371,2016/3/7 17:13,23.6,67.6,22.6,5.8,642,0,1,80
135373,2016/3/7 17:14,23.6,66,22.5,5.8,642,0,1,80
135375,2016/3/7 17:15,23.6,66.7,22.5,5.8,642,0,1,80
135377,2016/3/7 17:16,23.6,67.6,22.4,5.8,642,0,1,80
135379,2016/3/7 17:17,23.6,68,22.4,5.8,642,0,1,80
135381,2016/3/7 17:18,23.6,67.6,22.4,5.8,642,0,1,80
135383,2016/3/7 17:19,23.6,67.6,22.4,5.8,642,0,1,80
135385,2016/3/7 17:20,23.7,68.2,22.3,5.8,642,0,1,80
135387,2016/3/7 17:21,23.7,67.9,22.3,5.8,642,0,1,80
135389,2016/3/7 17:22,23.7,68,22.3,5.8,642,0,1,80
135391,2016/3/7 17:23,23.7,68.7,22.2,5.8,642,0,1,80
135393,2016/3/7 17:24,23.7,68.5,22.3,5.8,642,0,1,80
135395,2016/3/7 17:25,23.7,68.7,22.2,5.8,642,0,1,80
135397,2016/3/7 17:26,23.8,68.8,22.2,5.8,642,0,1,80
135399,2016/3/7 17:27,23.8,69.1,22.2,5.8,642,0,1,80
135401,2016/3/7 17:28,23.8,69.3,22.2,5.8,642,0,1,80
135403,2016/3/7 17:29,23.8,69.4,22.2,5.8,642,0,1,80
135405,2016/3/7 17:30,23.8,69.3,22.2,5.8,642,0,1,80
135407,2016/3/7 17:31,23.8,69.2,22.2,5.8,642,0,1,80
135409,2016/3/7 17:32,23.8,69.2,22.2,5.8,642,0,1,80
135411,2016/3/7 17:33,23.8,69.5,22.2,5.8,642,0,1,80
135413,2016/3/7 17:34,23.8,69.3,22.2,5.8,642,0,1,80
135415,2016/3/7 17:35,23.8,69.1,22.2,5.8,642,0,1,80
135417,2016/3/7 17:36,23.9,69,22.2,5.8,642,0,1,80
135419,2016/3/7 17:37,23.9,68.5,22.2,5.8,642,0,1,80
135421,2016/3/7 17:38,23.9,68.3,22.2,5.8,642,0,1,80
135423,2016/3/7 17:39,23.9,68,22.2,5.8,642,0,1,80
135425,2016/3/7 17:40,24,68.1,22.2,5.8,642,0,1,80
135427,2016/3/7 17:41,24,68,22.2,5.8,642,0,1,80
135429,2016/3/7 17:42,24,67.8,22.2,5.8,642,0,1,80
135431,2016/3/7 17:43,24,68.3,22.2,5.8,642,0,1,80
135433,2016/3/7 17:44,24,68.3,22.2,5.8,642,0,1,80
135435,2016/3/7 17:45,24,68.5,22.2,5.8,642,0,1,80
135437,2016/3/7 17:46,24,68.6,22.2,5.8,642,0,1,80
135439,2016/3/7 17:47,24,68.4,22.2,5.8,642,0,1,80
135441,2016/3/7 17:48,24,68.2,22.2,5.8,642,0,1,80
135443,2016/3/7 17:49,24,68.3,22.2,5.8,642,0,1,80
135445,2016/3/7 17:50,24.1,68.1,22.2,5.8,642,0,1,80
135447,2016/3/7 17:51,24.1,68.2,22.1,5.8,642,0,1,80
135449,2016/3/7 17:52,24.1,68.2,22.2,5.8,642,0,1,80
135451,2016/3/7 17:53,24.1,68.2,22.1,5.8,645,0,1,80
135453,2016/3/7 17:54,24.1,68.3,22.2,5.8,645,0,1,80
135455,2016/3/7 17:55,24.1,68.3,22.1,5.8,645,0,1,80
135457,2016/3/7 17:56,24.1,68.6,22.2,5.8,645,0,1,80
135459,2016/3/7 17:57,24.1,68.3,22.1,5.8,645,0,1,80
135461,2016/3/7 17:58,24.1,68.9,22.1,5.8,645,0,1,80
135463,2016/3/7 17:59,24.2,68.6,22.1,5.8,645,0,1,80
135465,2016/3/7 18:00,24.2,68.4,22.1,5.8,645,0,1,80
135467,2016/3/7 18:01,24.2,68.5,22.1,5.8,645,0,1,80
135469,2016/3/7 18:02,24.2,68.3,22.1,5.8,645,0,1,80
135471,2016/3/7 18:03,24.2,68.5,22.1,5.8,645,0,1,80
135473,2016/3/7 18:04,24.3,68.8,22.1,5.8,645,0,1,80
135475,2016/3/7 18:05,24.3,68.9,22.1,5.8,645,0,1,80
135477,2016/3/7 18:06,24.3,68.9,22.1,5.8,645,0,1,80
135479,2016/3/7 18:07,24.3,69.3,22.1,5.8,645,0,1,80
135481,2016/3/7 18:08,24.3,69.4,22.1,5.8,645,0,1,80
135483,2016/3/7 18:09,24.3,69.1,22,5.8,645,0,1,80
135485,2016/3/7 18:10,24.3,68.7,22,5.8,645,0,1,80
135487,2016/3/7 18:11,24.3,69,22,5.8,645,0,1,80
135489,2016/3/7 18:12,24.3,68.5,22,5.7,645,0,1,80
135491,2016/3/7 18:13,24.3,68.6,22,5.8,645,0,1,80
135493,2016/3/7 18:14,24.3,68.7,22,5.8,645,0,1,80
135495,2016/3/7 18:15,24.4,68.6,22,5.8,645,0,1,80
135497,2016/3/7 18:16,24.4,68.7,22,5.8,645,0,1,80
135499,2016/3/7 18:17,24.4,68.9,22,5.8,645,0,1,80
135501,2016/3/7 18:18,24.4,69.1,22,5.8,645,0,1,80
135503,2016/3/7 18:19,24.4,69.3,22,5.8,645,0,1,80
135505,2016/3/7 18:20,24.4,69.4,22,5.8,645,0,1,80
135507,2016/3/7 18:21,24.4,69.3,22,5.8,645,0,1,80
135509,2016/3/7 18:22,24.4,68.2,22,5.8,645,0,1,80
135511,2016/3/7 18:23,24.4,67.7,22,5.8,645,0,1,80
135513,2016/3/7 18:24,24.4,67.2,22,5.8,645,0,1,80
135515,2016/3/7 18:25,24.4,67.5,22,5.8,645,0,1,80
135517,2016/3/7 18:26,24.5,67.8,22,5.8,645,0,1,80
135519,2016/3/7 18:27,24.5,68.5,21.9,5.8,645,0,1,80
135521,2016/3/7 18:28,24.5,68.6,22,5.8,645,0,1,80
135523,2016/3/7 18:29,24.5,69.1,21.9,5.8,645,0,1,80
135525,2016/3/7 18:30,24.5,69.5,22,5.8,645,0,1,80
135527,2016/3/7 18:31,24.5,69.4,21.9,5.8,645,0,1,80
135529,2016/3/7 18:32,24.5,69.5,21.9,5.8,645,0,1,80
135531,2016/3/7 18:33,24.5,69.4,21.9,5.8,645,0,1,80
135533,2016/3/7 18:34,24.5,69.1,21.9,5.8,645,0,1,80
135535,2016/3/7 18:35,24.5,68.4,21.9,5.8,645,0,1,80
135537,2016/3/7 18:36,24.5,68.2,21.9,5.8,645,0,1,80
135539,2016/3/7 18:37,24.5,67.6,21.9,5.8,645,0,1,80
135541,2016/3/7 18:38,24.5,66.8,21.9,5.8,645,0,1,80
135543,2016/3/7 18:39,24.5,66.7,21.9,5.8,645,0,1,80
135545,2016/3/7 18:40,24.5,67.1,21.9,5.8,645,0,1,80
135547,2016/3/7 18:41,24.5,67.2,21.8,5.8,645,0,1,80
135549,2016/3/7 18:42,24.5,67,21.8,5.8,645,0,1,80
135551,2016/3/7 18:43,24.5,67.2,21.8,5.8,645,0,1,80
135553,2016/3/7 18:44,24.5,67.2,21.7,5.8,645,0,1,80
135555,2016/3/7 18:45,24.5,67.2,21.7,5.8,645,0,1,80
135557,2016/3/7 18:46,24.5,66.8,21.7,5.8,645,0,1,80
135559,2016/3/7 18:47,24.5,66.7,21.7,5.8,645,0,1,80
135561,2016/3/7 18:48,24.5,66.5,21.6,5.8,645,0,1,80
135563,2016/3/7 18:49,24.5,66.4,21.6,5.8,645,0,1,80
135565,2016/3/7 18:50,24.5,66.5,21.5,5.8,645,0,1,80
135567,2016/3/7 18:51,24.5,66.9,21.5,5.8,645,0,1,80
135569,2016/3/7 18:52,24.4,66.8,21.5,5.8,645,0,1,80
135571,2016/3/7 18:53,24.4,67,21.5,5.8,645,0,1,80
135573,2016/3/7 18:54,24.4,66.9,21.4,5.8,645,0,1,80
135575,2016/3/7 18:55,24.4,67.4,21.4,5.8,645,0,1,80
135577,2016/3/7 18:56,24.4,67.7,21.4,5.8,645,0,1,80
135579,2016/3/7 18:57,24.4,67.9,21.4,5.8,645,0,1,80
135581,2016/3/7 18:58,24.4,68.1,21.4,5.8,645,0,1,80
135583,2016/3/7 18:59,24.4,68.2,21.3,5.8,645,0,1,80
135585,2016/3/7 19:00,24.3,68.5,21.3,5.8,645,0,1,80
135587,2016/3/7 19:01,24.3,68.6,21.3,5.8,645,0,1,80
135589,2016/3/7 19:02,24.3,68.4,21.3,5.8,645,0,1,80
135591,2016/3/7 19:03,24.3,68.7,21.3,5.8,645,0,1,80
135593,2016/3/7 19:04,24.3,68.8,21.2,5.8,645,0,1,80
135595,2016/3/7 19:05,24.3,69,21.3,5.8,645,0,1,80
135597,2016/3/7 19:06,24.3,68.5,21.2,5.8,645,0,1,80
135599,2016/3/7 19:07,24.3,68.5,21.2,5.8,645,0,1,80
135601,2016/3/7 19:08,24.3,68.9,21.2,5.8,645,0,1,80
135603,2016/3/7 19:09,24.3,68.7,21.2,5.8,645,0,1,80
135605,2016/3/7 19:10,24.3,68.9,21.2,5.8,645,0,1,80
135607,2016/3/7 19:11,24.3,68.2,21.2,5.8,645,0,1,80
135609,2016/3/7 19:12,24.3,68.2,21.2,5.8,645,0,1,80
135611,2016/3/7 19:13,24.3,67.9,21.2,5.8,645,0,1,80
135613,2016/3/7 19:14,24.3,68.3,21.2,5.8,645,0,1,80
135615,2016/3/7 19:15,24.3,67.4,21.2,5.8,645,0,1,80
135617,2016/3/7 19:16,24.3,67.4,21.2,5.8,645,0,1,80
135619,2016/3/7 19:17,24.3,67,21.2,5.8,645,0,1,80
135621,2016/3/7 19:18,24.3,67,21.2,5.8,645,0,1,80
135623,2016/3/7 19:19,24.3,67.1,21.1,5.8,645,0,1,80
135625,2016/3/7 19:20,24.3,67.1,21.1,5.8,645,0,1,80
135627,2016/3/7 19:21,24.3,67.1,21.1,5.8,645,0,1,80
135629,2016/3/7 19:22,24.3,67,21.1,5.8,645,0,1,80
135631,2016/3/7 19:23,24.2,67,21,5.8,645,0,1,80
135633,2016/3/7 19:24,24.2,67,21,5.8,645,0,1,80
135635,2016/3/7 19:25,24.2,67.3,21,5.8,645,0,1,80
135637,2016/3/7 19:25,24.2,67.1,21,5.8,645,0,1,80
135638,2016/3/7 19:26,24.2,67.1,20.9,5.8,645,0,1,80
135640,2016/3/7 19:26,24.2,67.3,20.9,5.8,645,0,1,80
135641,2016/3/7 19:27,24.2,67.4,20.9,5.8,645,0,1,80
135643,2016/3/7 19:27,24.2,67.7,20.9,5.8,645,0,1,80
135644,2016/3/7 19:28,24.2,68,20.9,5.8,645,0,1,80
135646,2016/3/7 19:28,24.2,68.2,20.9,5.8,645,0,1,80
135647,2016/3/7 19:29,24.2,68.3,20.9,5.8,645,0,1,80
